path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09566.jpeg,703,184,233,207,248,0.7553858160972595,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09566.jpeg,703,432,211,460,259,0.7136997580528259,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09566.jpeg,703,268,234,301,252,0.6621270775794983,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09566.jpeg,703,427,217,439,252,0.5134611129760742,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09566.jpeg,703,468,217,484,265,0.47013574838638306,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09566.jpeg,703,458,217,470,262,0.31718748807907104,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09567.jpeg,704,376,229,538,321,0.9377388954162598,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09567.jpeg,704,493,210,511,246,0.7619057297706604,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09567.jpeg,704,553,207,574,276,0.725380539894104,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09567.jpeg,704,507,201,532,251,0.6832639575004578,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09567.jpeg,704,187,233,212,250,0.5156952738761902,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09567.jpeg,704,514,246,561,298,0.3201701045036316,3
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09568.jpeg,705,476,228,639,415,0.9241722226142883,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09568.jpeg,705,189,233,218,253,0.8386514186859131,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09568.jpeg,705,274,235,285,245,0.44257959723472595,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09569.jpeg,706,334,220,404,277,0.9248560070991516,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09569.jpeg,706,68,218,125,272,0.8655794858932495,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09569.jpeg,706,302,222,342,266,0.864096462726593,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09569.jpeg,706,254,231,278,250,0.7252779603004456,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09569.jpeg,706,1,206,88,284,0.6142147183418274,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09569.jpeg,706,181,227,203,241,0.5546301603317261,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09569.jpeg,706,285,228,307,253,0.47011494636535645,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09569.jpeg,706,240,232,256,244,0.3470725119113922,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09569.jpeg,706,479,231,494,284,0.31736522912979126,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09569.jpeg,706,229,233,241,244,0.29625403881073,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09570.jpeg,707,261,201,328,257,0.9127862453460693,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09570.jpeg,707,417,202,486,249,0.8598141670227051,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09570.jpeg,707,505,210,541,235,0.7788394689559937,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09570.jpeg,707,403,202,439,240,0.6414294242858887,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09570.jpeg,707,343,212,361,222,0.5305434465408325,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09571.jpeg,708,146,225,199,261,0.8007301092147827,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09571.jpeg,708,200,231,243,262,0.7675357460975647,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09572.jpeg,709,447,207,639,338,0.9313874244689941,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09572.jpeg,709,384,231,463,290,0.9054083824157715,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09572.jpeg,709,356,228,406,280,0.8414776921272278,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09572.jpeg,709,154,236,193,261,0.7225629687309265,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09572.jpeg,709,235,235,262,252,0.6309354901313782,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09572.jpeg,709,324,234,360,258,0.6228027939796448,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09572.jpeg,709,207,234,235,260,0.6194401979446411,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09572.jpeg,709,175,230,213,262,0.5453629493713379,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09572.jpeg,709,260,231,307,252,0.5234520435333252,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09572.jpeg,709,310,234,332,252,0.27268916368484497,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09573.jpeg,710,454,126,469,171,0.8227699995040894,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09573.jpeg,710,392,214,404,248,0.7487863302230835,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09573.jpeg,710,126,228,169,248,0.7111242413520813,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09573.jpeg,710,378,214,390,249,0.6995589733123779,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09573.jpeg,710,302,221,337,248,0.4788874089717865,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09573.jpeg,710,370,145,385,177,0.4638407826423645,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09573.jpeg,710,215,227,239,238,0.4021565616130829,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09573.jpeg,710,247,226,261,236,0.3952940106391907,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09573.jpeg,710,25,160,39,192,0.3680249750614166,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09573.jpeg,710,261,227,276,236,0.3454982340335846,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09573.jpeg,710,501,226,511,250,0.2782542109489441,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09574.jpeg,711,564,93,615,145,0.864613950252533,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09574.jpeg,711,185,230,216,252,0.8299843668937683,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09575.jpeg,712,0,235,70,278,0.7982399463653564,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09575.jpeg,712,333,237,371,262,0.7098991870880127,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09575.jpeg,712,98,232,150,266,0.6317116022109985,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09575.jpeg,712,59,236,111,272,0.6253235936164856,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09575.jpeg,712,167,236,190,252,0.5285096168518066,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09575.jpeg,712,268,239,294,252,0.47925594449043274,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09575.jpeg,712,313,239,335,258,0.47830185294151306,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09575.jpeg,712,146,238,168,254,0.43133851885795593,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09575.jpeg,712,294,239,317,255,0.33846986293792725,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09575.jpeg,712,187,238,201,250,0.25303930044174194,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,206,226,229,246,0.8162006735801697,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,479,201,509,283,0.7956995368003845,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,367,216,382,258,0.7878646850585938,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,173,223,192,255,0.7801511287689209,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,463,197,489,286,0.7671113610267639,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,30,218,46,262,0.7352094650268555,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,339,210,351,251,0.6468401551246643,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,286,224,312,241,0.5842508673667908,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,21,225,32,263,0.5774899125099182,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,390,196,401,224,0.46066534519195557,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,380,232,398,257,0.45001021027565,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,385,218,401,250,0.4414001703262329,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,253,227,275,239,0.390407919883728,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09576.jpeg,713,319,212,331,249,0.3649631440639496,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,427,199,463,291,0.8603699207305908,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,342,233,381,257,0.7908763289451599,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,215,226,237,245,0.7752289772033691,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,352,212,370,257,0.7642838358879089,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,17,226,30,264,0.738319993019104,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,33,220,47,263,0.7347396016120911,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,145,219,159,258,0.7246708869934082,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,381,210,396,248,0.716141402721405,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,266,228,279,239,0.528855562210083,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,340,211,352,250,0.49686306715011597,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,288,225,313,241,0.49260032176971436,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,391,196,402,225,0.2730662524700165,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,394,177,521,243,0.2594608962535858,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09577.jpeg,714,254,229,265,238,0.2543964684009552,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,508,201,546,286,0.8907853364944458,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,291,231,337,262,0.7757914662361145,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,445,201,468,291,0.7716284990310669,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,126,222,138,259,0.7271646857261658,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,305,217,325,257,0.7186096906661987,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,43,219,59,263,0.6526894569396973,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,354,209,366,252,0.6027851700782776,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,397,209,411,248,0.582848846912384,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,415,200,434,294,0.5000565052032471,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,233,228,255,244,0.47875475883483887,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,344,214,357,252,0.4616546928882599,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,28,224,40,267,0.4043768346309662,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,335,212,346,250,0.38532257080078125,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09578.jpeg,715,404,198,417,247,0.3175589442253113,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09579.jpeg,716,408,200,448,304,0.8830605745315552,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09579.jpeg,716,328,216,352,258,0.8492352962493896,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09579.jpeg,716,488,198,530,299,0.8330411314964294,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09579.jpeg,716,106,223,126,258,0.8248457908630371,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09579.jpeg,716,60,219,75,263,0.8129443526268005,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09579.jpeg,716,246,218,266,258,0.8086968660354614,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09579.jpeg,716,45,223,57,264,0.77744460105896,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09579.jpeg,716,231,235,279,265,0.7715630531311035,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09579.jpeg,716,151,227,190,250,0.5505809187889099,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09579.jpeg,716,378,210,390,252,0.5432397723197937,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,458,200,514,311,0.9033557772636414,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,402,206,439,311,0.8804017901420593,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,306,218,327,262,0.8599522709846497,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,143,239,192,270,0.8276607990264893,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,91,222,107,260,0.794623851776123,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,442,210,459,256,0.7723215222358704,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,48,224,60,266,0.7625752091407776,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,64,219,79,264,0.7514699697494507,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,160,222,181,265,0.6821434497833252,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,395,210,408,255,0.5862522125244141,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,384,214,397,254,0.5025910139083862,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,375,211,387,254,0.4405292868614197,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,281,230,297,242,0.41214191913604736,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,621,231,639,256,0.2963550090789795,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09580.jpeg,717,336,227,362,239,0.2581711709499359,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,471,184,523,334,0.8821754455566406,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,419,197,450,325,0.8615125417709351,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,10,239,62,271,0.8541333079338074,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,448,199,483,326,0.8084753155708313,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,260,214,274,261,0.7078925371170044,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,396,207,411,254,0.6620203852653503,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,373,211,389,252,0.5248221755027771,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,31,214,54,264,0.4781554639339447,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,424,252,448,272,0.3619850277900696,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,386,211,399,252,0.29184556007385254,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,332,224,359,240,0.2912423014640808,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09581.jpeg,718,27,218,44,264,0.280112087726593,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09582.jpeg,719,526,177,583,359,0.8726398348808289,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09582.jpeg,719,193,211,216,261,0.8555597066879272,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09582.jpeg,719,449,183,500,344,0.8061891794204712,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09582.jpeg,719,13,209,28,261,0.6186705827713013,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09582.jpeg,719,366,196,393,256,0.3143700063228607,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09582.jpeg,719,47,214,60,255,0.28123193979263306,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09582.jpeg,719,538,233,582,272,0.2575826048851013,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09582.jpeg,719,445,169,473,330,0.25570470094680786,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09582.jpeg,719,0,211,9,263,0.2516360878944397,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09583.jpeg,720,121,212,152,263,0.8774883151054382,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09583.jpeg,720,476,175,534,368,0.840785562992096,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09583.jpeg,720,326,205,346,257,0.8224571943283081,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09583.jpeg,720,429,203,455,253,0.8085795044898987,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09583.jpeg,720,453,179,492,362,0.7259129881858826,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09583.jpeg,720,349,206,364,252,0.4955063760280609,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09583.jpeg,720,356,207,373,253,0.47437864542007446,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09584.jpeg,721,522,171,584,400,0.8881795406341553,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09584.jpeg,721,461,178,504,384,0.8593254089355469,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09584.jpeg,721,55,214,78,269,0.836524248123169,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09584.jpeg,721,403,215,423,261,0.8214617967605591,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09584.jpeg,721,498,181,540,389,0.8121287226676941,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09584.jpeg,721,393,209,409,260,0.7378152012825012,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09584.jpeg,721,470,267,503,303,0.6953490376472473,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09584.jpeg,721,271,211,309,264,0.5363441705703735,16
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09584.jpeg,721,347,215,364,255,0.43946555256843567,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09584.jpeg,721,546,206,581,272,0.4099572002887726,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09584.jpeg,721,101,223,138,237,0.328199177980423,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09585.jpeg,722,293,156,442,434,0.8953120112419128,0
