path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09894.jpeg,1031,600,205,628,255,0.7578285336494446,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09894.jpeg,1031,305,221,325,261,0.7478601336479187,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09894.jpeg,1031,24,223,35,260,0.7378960251808167,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09894.jpeg,1031,544,211,564,253,0.4035380184650421,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09895.jpeg,1032,254,212,279,262,0.8523011803627014,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09895.jpeg,1032,278,219,298,263,0.8274229168891907,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09895.jpeg,1032,453,205,474,249,0.7829388380050659,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09895.jpeg,1032,332,212,358,261,0.7713236212730408,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09895.jpeg,1032,539,204,553,258,0.7294114828109741,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09895.jpeg,1032,518,214,539,257,0.6789491176605225,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09895.jpeg,1032,587,221,602,253,0.45120877027511597,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09896.jpeg,1033,493,210,521,259,0.8217508792877197,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09896.jpeg,1033,231,213,246,261,0.782904863357544,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09896.jpeg,1033,302,217,322,260,0.7812294363975525,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09896.jpeg,1033,542,207,561,259,0.7617248296737671,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09896.jpeg,1033,455,205,474,249,0.7610117793083191,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09896.jpeg,1033,249,220,267,262,0.7382261753082275,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09896.jpeg,1033,68,213,89,267,0.45083481073379517,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09896.jpeg,1033,556,214,568,257,0.3310667872428894,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09896.jpeg,1033,438,142,452,173,0.26252859830856323,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09897.jpeg,1034,273,217,299,261,0.8615518808364868,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09897.jpeg,1034,454,205,474,249,0.8008906841278076,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09897.jpeg,1034,222,219,246,264,0.761055052280426,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09897.jpeg,1034,206,215,223,263,0.7164185643196106,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09897.jpeg,1034,472,210,498,261,0.7137029767036438,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09897.jpeg,1034,87,214,108,260,0.7088715434074402,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09897.jpeg,1034,101,226,120,260,0.637755811214447,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09897.jpeg,1034,546,206,565,258,0.5027087926864624,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09897.jpeg,1034,599,216,629,226,0.2535612881183624,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09898.jpeg,1035,177,213,205,264,0.845592737197876,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09898.jpeg,1035,447,204,474,261,0.8340498208999634,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09898.jpeg,1035,105,214,128,265,0.8201104998588562,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09898.jpeg,1035,514,203,538,255,0.8158732056617737,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09898.jpeg,1035,546,210,567,258,0.8069433569908142,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09898.jpeg,1035,198,217,214,263,0.751354992389679,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09898.jpeg,1035,247,218,261,262,0.7212195992469788,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09898.jpeg,1035,124,224,139,264,0.6485974788665771,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09898.jpeg,1035,0,207,21,260,0.6478086709976196,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09898.jpeg,1035,545,131,565,170,0.32696980237960815,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09899.jpeg,1036,213,219,240,261,0.8168840408325195,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09899.jpeg,1036,23,208,40,258,0.796105146408081,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09899.jpeg,1036,489,205,517,256,0.7875570058822632,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09899.jpeg,1036,133,214,149,262,0.7850599884986877,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09899.jpeg,1036,452,205,474,249,0.7848387956619263,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09899.jpeg,1036,0,204,26,259,0.7699541449546814,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09899.jpeg,1036,156,210,177,263,0.7672818899154663,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09899.jpeg,1036,546,205,566,258,0.7548024654388428,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09899.jpeg,1036,174,220,192,263,0.7067920565605164,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09899.jpeg,1036,424,210,444,262,0.6893742680549622,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09900.jpeg,1037,391,208,415,261,0.8049525022506714,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09900.jpeg,1037,452,205,473,249,0.8022186160087585,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09900.jpeg,1037,130,209,146,265,0.7826820611953735,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09900.jpeg,1037,42,204,60,256,0.7697256207466125,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09900.jpeg,1037,17,208,41,257,0.7389404773712158,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09900.jpeg,1037,189,219,203,261,0.7387971878051758,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09900.jpeg,1037,149,215,170,264,0.7280338406562805,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09900.jpeg,1037,465,203,491,258,0.7107519507408142,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09900.jpeg,1037,546,207,564,258,0.6897481083869934,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09900.jpeg,1037,562,99,578,132,0.2723951041698456,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09900.jpeg,1037,438,142,452,173,0.25939711928367615,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,6,208,25,261,0.8186514973640442,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,370,204,392,262,0.8143097758293152,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,102,213,124,261,0.7728087306022644,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,544,205,563,258,0.7520926594734192,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,174,214,193,261,0.7499896287918091,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,449,204,475,257,0.7262442708015442,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,155,212,177,263,0.712752640247345,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,65,209,81,263,0.7060129642486572,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,32,209,60,256,0.6939607858657837,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,122,215,136,258,0.43942791223526,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,441,203,453,258,0.34694817662239075,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09901.jpeg,1038,545,132,565,173,0.2594650983810425,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09902.jpeg,1039,31,207,47,259,0.8439561128616333,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09902.jpeg,1039,194,214,214,259,0.801788866519928,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09902.jpeg,1039,180,224,199,260,0.7923083305358887,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09902.jpeg,1039,344,217,366,262,0.786214292049408,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09902.jpeg,1039,453,205,474,249,0.7757112979888916,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09902.jpeg,1039,127,209,150,262,0.7630490660667419,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09902.jpeg,1039,76,212,97,264,0.6693096160888672,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09902.jpeg,1039,57,203,75,256,0.5656516551971436,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09902.jpeg,1039,546,206,565,257,0.5108447074890137,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09902.jpeg,1039,419,208,438,260,0.2668386399745941,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09902.jpeg,1039,88,210,102,253,0.2575051486492157,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09903.jpeg,1040,307,207,342,263,0.862378716468811,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09903.jpeg,1040,557,207,578,258,0.8357335925102234,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09903.jpeg,1040,453,205,475,249,0.8077358603477478,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09903.jpeg,1040,390,205,406,262,0.7772079706192017,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09903.jpeg,1040,98,211,114,261,0.7152973413467407,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09903.jpeg,1040,52,208,69,263,0.7108361721038818,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09903.jpeg,1040,112,209,126,259,0.7100027203559875,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09903.jpeg,1040,201,225,218,262,0.6597040295600891,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09903.jpeg,1040,212,218,231,260,0.6547383666038513,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09903.jpeg,1040,71,203,92,263,0.6324478983879089,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,22,212,47,262,0.8664494156837463,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,283,209,315,263,0.8621392250061035,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,358,205,384,263,0.8052847981452942,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,229,216,250,260,0.8033832311630249,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,452,205,474,249,0.8005331754684448,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,131,211,151,265,0.7713066935539246,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,562,207,583,257,0.747897207736969,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,81,213,97,261,0.7071164846420288,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,95,211,116,258,0.6951385140419006,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,69,213,85,265,0.6563317775726318,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,230,206,257,216,0.27679505944252014,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09904.jpeg,1041,44,217,60,264,0.2733960747718811,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09905.jpeg,1042,328,203,360,262,0.8617177605628967,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09905.jpeg,1042,150,205,174,260,0.7971101403236389,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09905.jpeg,1042,452,205,474,249,0.7951850295066833,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09905.jpeg,1042,244,216,264,262,0.7575324773788452,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09905.jpeg,1042,8,212,27,263,0.7413648366928101,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09905.jpeg,1042,101,210,129,262,0.7262024879455566,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09905.jpeg,1042,261,211,288,264,0.7026329636573792,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09905.jpeg,1042,43,214,58,263,0.6479536294937134,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09905.jpeg,1042,572,208,587,256,0.46138253808021545,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09905.jpeg,1042,116,211,131,259,0.2653340995311737,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09906.jpeg,1043,13,215,38,263,0.8687416315078735,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09906.jpeg,1043,303,207,336,263,0.8677678108215332,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09906.jpeg,1043,232,212,260,263,0.83452969789505,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09906.jpeg,1043,132,209,153,263,0.8309459090232849,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09906.jpeg,1043,453,205,474,249,0.7990570068359375,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09906.jpeg,1043,174,210,193,259,0.7405188679695129,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09906.jpeg,1043,270,217,285,259,0.677520215511322,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09906.jpeg,1043,574,210,591,257,0.4986080527305603,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09907.jpeg,1044,280,206,307,263,0.829548180103302,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09907.jpeg,1044,148,207,172,262,0.8210322856903076,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09907.jpeg,1044,0,212,14,262,0.8195471167564392,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09907.jpeg,1044,454,205,474,249,0.7735813856124878,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09907.jpeg,1044,196,210,221,264,0.7637299299240112,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09907.jpeg,1044,209,209,225,259,0.4703855812549591,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09907.jpeg,1044,574,205,590,257,0.42851030826568604,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09907.jpeg,1044,39,135,56,171,0.32619497179985046,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09907.jpeg,1044,437,142,452,174,0.2657684087753296,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09908.jpeg,1045,307,213,330,260,0.8144612312316895,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09908.jpeg,1045,453,206,474,249,0.7832539081573486,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09908.jpeg,1045,258,208,278,263,0.7822418808937073,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09908.jpeg,1045,208,209,234,259,0.7328050136566162,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09908.jpeg,1045,574,207,589,256,0.4875628352165222,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09908.jpeg,1045,179,212,200,264,0.4483470618724823,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09908.jpeg,1045,169,209,187,264,0.3063289523124695,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09909.jpeg,1046,407,253,427,302,0.8057036995887756,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09909.jpeg,1046,583,228,616,315,0.7800663113594055,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09909.jpeg,1046,394,254,408,300,0.736094057559967,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09909.jpeg,1046,189,274,214,292,0.6792299151420593,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09909.jpeg,1046,208,268,225,290,0.48703551292419434,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09909.jpeg,1046,426,255,440,291,0.46367987990379333,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09909.jpeg,1046,383,262,395,296,0.4051803648471832,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09909.jpeg,1046,285,253,314,264,0.37782353162765503,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09909.jpeg,1046,441,257,455,291,0.3347538709640503,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09909.jpeg,1046,456,255,476,291,0.2893482744693756,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09909.jpeg,1046,313,252,341,263,0.28129565715789795,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,468,252,490,310,0.7941798567771912,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,406,256,421,298,0.7893868684768677,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,491,253,508,298,0.7360318899154663,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,224,267,249,285,0.7119910717010498,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,517,69,537,98,0.6721944212913513,14
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,324,246,356,259,0.6067817211151123,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,356,247,390,258,0.5862740874290466,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,451,252,469,303,0.519338846206665,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,13,247,26,276,0.513193666934967,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,33,250,46,278,0.5027489066123962,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,386,260,396,293,0.4946179687976837,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,244,260,262,283,0.4731035828590393,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,430,258,440,296,0.4646826386451721,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,386,243,415,257,0.4542143940925598,25
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,514,255,529,296,0.41372233629226685,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09910.jpeg,1047,506,256,519,296,0.3859202563762665,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09911.jpeg,1048,456,248,472,297,0.6535534858703613,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09911.jpeg,1048,499,246,527,315,0.6193822026252747,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09911.jpeg,1048,221,264,251,285,0.6159557700157166,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09911.jpeg,1048,528,250,546,299,0.42924490571022034,0
